hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
3297,138,8,Gradient Grove,0.6868,0.0019,0.0025,-0.1215,0.0088,0.1219,0.4599
3297,138,8,Tensorburg,0.6992,0.0006,0.0029,-0.074,0.041,0.0848,0.3164
3297,138,8,GANopolis,0.6905,-0.0019,-0.0014,-0.0788,0.0281,0.0839,0.3139
3297,138,8,ReLU Ridge,0.6824,0.0011,0.0007,-0.0437,-0.0166,0.0473,0.2173
3297,138,8,Sparseville,0.6587,-0.0066,-0.0065,-0.2038,-0.0039,0.2038,1.0482
3297,138,8,Offshore B,0.6728,0.0009,0.001,-0.0484,0.1116,0.1219,0.46
3297,138,8,Offshore A,0.6891,-0.0016,-0.0027,-0.1064,-0.0724,0.1302,0.5225
3298,138,9,GANopolis,0.633,-0.0031,-0.0025,-0.048,0.0501,0.0709,0.2754
3298,138,9,Offshore B,0.6188,0.0035,0.0034,-0.0681,0.1531,0.1683,0.7605
3298,138,9,Sparseville,0.6253,-0.0034,-0.0027,-0.1992,0.0002,0.1992,1.032
3298,138,9,Bayes Bay,0.6397,-0.0039,-0.0037,-0.0505,-0.0645,0.0832,0.3116
3298,138,9,Offshore A,0.6265,-0.0033,-0.0043,-0.1741,-0.0634,0.1892,0.9081
3298,138,9,Tensorburg,0.6456,0.0027,0.0046,-0.06,0.0441,0.0745,0.2855
3298,138,9,Gradient Grove,0.6345,0.0017,0.0023,-0.1215,0.0291,0.1254,0.4786
3298,138,9,ReLU Ridge,0.6312,0.0009,0.0002,-0.0212,-0.0343,0.0409,0.2048
3299,138,10,Offshore B,0.5795,0.0035,0.0033,-0.1911,0.2723,0.3351,5.394
3299,138,10,Gradient Grove,0.6051,0.0001,0.0002,-0.1312,0.0658,0.147,0.6056
3299,138,10,Bayes Bay,0.6039,-0.0004,-0.0006,-0.0065,-0.0735,0.0748,0.2866
3299,138,10,Tensorburg,0.6093,0.0034,0.0047,-0.0404,0.0328,0.0522,0.2294
3299,138,10,GANopolis,0.5886,-0.0029,-0.0028,-0.0169,0.0802,0.0823,0.3097
3299,138,10,Sparseville,0.624,-0.0019,-0.0005,-0.1606,0.0178,0.1618,0.7003
3299,138,10,ReLU Ridge,0.6048,-0.0007,-0.0015,-0.0693,0.0284,0.077,0.3214
3299,138,10,Offshore A,0.585,-0.0051,-0.0056,-0.2506,0.0139,0.2515,1.8535
3300,138,11,Gradient Grove,0.5994,-0.0019,-0.0016,-0.1683,0.0826,0.1881,0.9011
3300,138,11,Offshore B,0.5111,0.0026,0.0024,-0.3558,0.2055,0.4229,12.4866
3300,138,11,ReLU Ridge,0.6008,0.0,-0.0006,-0.2106,-0.0737,0.2259,1.4193
3300,138,11,Sparseville,0.6321,-0.0024,-0.0011,-0.1,0.0574,0.1173,0.4423
3300,138,11,Tensorburg,0.6038,0.0019,0.0023,-0.013,0.0118,0.0181,0.1626
3300,138,11,Bayes Bay,0.6048,0.0028,0.0023,0.0167,-0.0681,0.0705,0.2746
3300,138,11,Offshore A,0.595,-0.0065,-0.0064,-0.2675,0.1011,0.2899,2.944
3300,138,11,GANopolis,0.5988,-0.0027,-0.0031,-0.0466,0.0905,0.1026,0.3804
3301,138,12,Sparseville,0.6264,-0.0014,-0.0005,-0.0863,0.0561,0.1047,0.3906
3301,138,12,ReLU Ridge,0.6155,0.0019,0.0011,-0.2383,-0.1244,0.2738,2.1836
3301,138,12,GANopolis,0.6047,-0.0035,-0.0039,-0.0902,0.0509,0.1077,0.4015
3301,138,12,Offshore A,0.6381,-0.0059,-0.0048,-0.1541,0.1647,0.2289,1.3666
3301,138,12,Offshore B,0.5519,0.0017,0.0012,-0.4203,-0.0704,0.4501,15.9799
3301,138,12,Gradient Grove,0.6071,-0.0021,-0.0014,-0.1634,0.0809,0.1832,0.8566
3301,138,12,Bayes Bay,0.5933,0.0022,0.0016,0.0479,-0.0738,0.0898,0.3355
3301,138,12,Tensorburg,0.5922,-0.0003,-0.001,-0.0075,-0.0285,0.0331,0.1906
3302,138,13,Gradient Grove,0.6193,-0.0026,-0.0017,-0.1779,0.1084,0.2086,1.1171
3302,138,13,GANopolis,0.6167,-0.003,-0.0027,-0.1117,-0.0188,0.1142,0.4269
3302,138,13,Tensorburg,0.6119,-0.0014,-0.0023,-0.0479,-0.0508,0.0715,0.2786
3302,138,13,Bayes Bay,0.6175,0.001,0.0005,0.0457,-0.0355,0.0597,0.247
3302,138,13,Sparseville,0.6504,0.0002,0.0008,-0.0389,0.0526,0.0668,0.2667
3302,138,13,ReLU Ridge,0.6132,0.0013,-0.0001,-0.2787,-0.0563,0.2884,2.5182
3302,138,13,Offshore A,0.6443,-0.0021,-0.0009,-0.0801,0.0593,0.1017,0.4021
3302,138,13,Offshore B,0.494,0.0006,-0.0005,-0.4634,-0.0714,0.4727,17.9464
3303,138,14,GANopolis,0.6632,0.0001,0.0004,-0.0915,-0.0279,0.0962,0.3586
3303,138,14,Tensorburg,0.6613,-0.0008,-0.0015,-0.0598,-0.0617,0.0874,0.3295
3303,138,14,ReLU Ridge,0.6417,-0.0022,-0.0031,-0.2445,-0.0122,0.2457,1.7488
3303,138,14,Gradient Grove,0.65,-0.0042,-0.0034,-0.1847,0.0938,0.2088,1.128
3303,138,14,Offshore A,0.6502,0.0007,0.0013,-0.0048,0.0675,0.0723,0.2851
3303,138,14,Bayes Bay,0.6515,0.0006,0.0002,0.0474,-0.0083,0.0496,0.223
3303,138,14,Offshore B,0.5168,-0.0009,-0.0019,-0.4933,-0.155,0.5213,40.3297
3303,138,14,Sparseville,0.6488,0.0035,0.0039,-0.0052,0.043,0.0457,0.2161
3304,138,15,Sparseville,0.658,0.0055,0.0054,0.0116,0.0322,0.039,0.2001
3304,138,15,GANopolis,0.6747,0.0014,0.0012,-0.0977,-0.0203,0.1007,0.3805
3304,138,15,Offshore B,0.5735,-0.0014,-0.0021,-0.3992,-0.1254,0.4255,10.1849
3304,138,15,Tensorburg,0.6609,0.0004,-0.0,-0.124,-0.0559,0.138,0.557
3304,138,15,Bayes Bay,0.663,0.0007,0.0004,0.013,-0.0081,0.0225,0.1702
3304,138,15,Offshore A,0.6776,0.0018,0.002,0.0317,0.0818,0.0919,0.3592
3304,138,15,Gradient Grove,0.6597,-0.0037,-0.0032,-0.1741,0.1035,0.2037,1.0625
3304,138,15,ReLU Ridge,0.6615,-0.0041,-0.0042,-0.206,-0.0094,0.2069,1.1403
3305,138,16,GANopolis,0.6961,0.0003,-0.0004,-0.0974,-0.0178,0.0996,0.3747
3305,138,16,ReLU Ridge,0.6876,-0.0018,-0.0013,-0.1466,0.0094,0.1472,0.6358
3305,138,16,Offshore A,0.6912,0.0027,0.003,0.0457,0.0955,0.1065,0.4071
3305,138,16,Gradient Grove,0.6711,-0.001,-0.0009,-0.2356,0.0936,0.2546,1.8201
3305,138,16,Offshore B,0.6272,-0.0008,-0.0012,-0.3304,-0.1165,0.3529,5.2347
3305,138,16,Tensorburg,0.7024,-0.0002,-0.0002,-0.1937,-0.0953,0.2163,1.2587
3305,138,16,Sparseville,0.6931,0.0047,0.0045,-0.0006,0.0275,0.0302,0.1833
3305,138,16,Bayes Bay,0.7122,0.0007,0.0004,-0.0166,-0.0206,0.0311,0.1873
3306,138,17,Tensorburg,0.7116,-0.0006,-0.0003,-0.1672,-0.1254,0.2098,1.239
3306,138,17,Offshore B,0.7298,-0.0015,-0.0018,-0.2021,-0.0603,0.2115,1.2867
3306,138,17,Bayes Bay,0.7689,-0.0003,-0.0004,-0.0903,-0.0197,0.0928,0.3475
3306,138,17,Sparseville,0.7374,0.0022,0.0021,-0.0414,0.0252,0.0491,0.2227
3306,138,17,Offshore A,0.7585,0.0039,0.0045,0.0203,0.0316,0.0402,0.2105
3306,138,17,GANopolis,0.7482,-0.0029,-0.0035,-0.0929,-0.0588,0.1109,0.4117
3306,138,17,Gradient Grove,0.7151,0.0025,0.0021,-0.3016,0.0714,0.3102,3.1163
3306,138,17,ReLU Ridge,0.7393,0.0018,0.0018,-0.0898,0.0271,0.0943,0.3491
3307,138,18,Gradient Grove,0.7761,0.0033,0.0028,-0.2992,0.0162,0.3,2.8511
3307,138,18,Tensorburg,0.7933,0.0004,0.0003,-0.0108,-0.0118,0.0452,0.2219
3307,138,18,ReLU Ridge,0.8121,0.0019,0.0013,-0.162,0.0811,0.1825,0.9238
3307,138,18,GANopolis,0.8097,-0.0045,-0.0046,-0.0742,-0.0569,0.0939,0.3467
3307,138,18,Offshore B,0.8308,-0.0007,-0.0,-0.1148,-0.0138,0.116,0.4451
3307,138,18,Sparseville,0.8153,-0.0008,-0.001,-0.0465,0.0296,0.0553,0.2358
3307,138,18,Offshore A,0.8272,0.0051,0.0062,-0.0208,-0.0168,0.0292,0.1827
3307,138,18,Bayes Bay,0.8394,-0.0018,-0.0013,-0.108,-0.0021,0.1081,0.403
3308,138,19,Offshore B,0.9087,0.0013,0.002,-0.0706,0.012,0.0718,0.2787
3308,138,19,Bayes Bay,0.9274,-0.0036,-0.0026,-0.104,0.0032,0.1041,0.3854
3308,138,19,Sparseville,0.9034,-0.0028,-0.0032,-0.0584,0.0252,0.0637,0.2566
3308,138,19,Tensorburg,0.9054,-0.0002,-0.0007,-0.0193,0.0801,0.0833,0.3169
3308,138,19,Offshore A,0.9216,0.0046,0.0063,-0.068,-0.0063,0.0685,0.2699
3308,138,19,ReLU Ridge,0.903,0.0002,-0.0006,-0.1945,0.0339,0.1978,1.0048
3308,138,19,GANopolis,0.8965,-0.0042,-0.0046,-0.087,-0.041,0.1003,0.3714
3308,138,19,Gradient Grove,0.8791,0.0023,0.0024,-0.2343,-0.0232,0.2356,1.4779
3309,138,20,Gradient Grove,0.9926,0.0001,0.001,-0.1694,-0.0131,0.17,0.7688
3309,138,20,GANopolis,0.9795,-0.0041,-0.0052,-0.1806,0.0812,0.199,1.0731
3309,138,20,Offshore A,1.0114,0.0039,0.0055,-0.0794,-0.0014,0.0794,0.3
3309,138,20,ReLU Ridge,0.9817,-0.0015,-0.0018,-0.1846,0.0485,0.1911,0.9261
3309,138,20,Tensorburg,0.9841,-0.0019,-0.0018,-0.067,0.0711,0.0981,0.3617
3309,138,20,Sparseville,0.9938,-0.0036,-0.0042,-0.0716,0.0244,0.0757,0.2892
3309,138,20,Offshore B,1.0001,0.0025,0.003,-0.0627,0.0215,0.0664,0.2633
3309,138,20,Bayes Bay,1.0107,-0.0049,-0.0037,-0.1051,0.0053,0.1052,0.39
3310,138,21,Bayes Bay,1.0946,-0.0031,-0.002,-0.097,0.0074,0.0973,0.3595
3310,138,21,Offshore B,1.075,0.0035,0.0037,-0.0725,0.0153,0.0743,0.2851
3310,138,21,Sparseville,1.0745,-0.002,-0.0027,-0.0749,0.018,0.0772,0.2934
3310,138,21,Tensorburg,1.0678,-0.0033,-0.0034,-0.0753,0.061,0.097,0.358
3310,138,21,Gradient Grove,1.0839,-0.0023,-0.0013,-0.1183,-0.0029,0.1184,0.4497
3310,138,21,ReLU Ridge,1.0703,-0.0015,-0.0011,-0.161,0.0308,0.164,0.7062
3310,138,21,Offshore A,1.0865,0.0035,0.0056,-0.0699,-0.0018,0.07,0.2728
3310,138,21,GANopolis,1.0791,-0.0041,-0.0057,-0.2336,0.0033,0.2351,1.4595
3311,138,22,ReLU Ridge,1.1526,-0.0001,0.0011,-0.1398,0.0179,0.141,0.5627
3311,138,22,Offshore B,1.1466,0.0024,0.0024,-0.0872,0.0007,0.0873,0.3257
3311,138,22,Gradient Grove,1.156,-0.0036,-0.0028,-0.0966,0.0049,0.0967,0.3575
3311,138,22,Offshore A,1.1524,0.004,0.0063,-0.0608,-0.002,0.0608,0.2489
3311,138,22,Bayes Bay,1.1614,0.0009,0.0029,-0.0877,0.0077,0.088,0.3274
3311,138,22,Sparseville,1.1444,0.0007,-0.0001,-0.0799,-0.0148,0.0823,0.3091
3311,138,22,GANopolis,1.1532,-0.0033,-0.0051,-0.1882,-0.0411,0.1927,0.9551
3311,138,22,Tensorburg,1.1377,-0.0044,-0.0049,-0.0711,0.0574,0.0915,0.3388
3312,138,23,GANopolis,1.2044,-0.0013,-0.0029,-0.1726,-0.0184,0.1737,0.7837
3312,138,23,Bayes Bay,1.2167,0.0043,0.0069,-0.0828,0.0024,0.0828,0.3113
3312,138,23,Offshore B,1.2049,-0.0004,-0.0004,-0.0879,-0.0107,0.0887,0.329
3312,138,23,ReLU Ridge,1.2153,0.0019,0.0036,-0.1148,0.0121,0.1155,0.4311
3312,138,23,Gradient Grove,1.2119,-0.0028,-0.0021,-0.0829,0.011,0.0837,0.3135
3312,138,23,Sparseville,1.205,0.0017,0.001,-0.0963,-0.0267,0.1002,0.3703
3312,138,23,Offshore A,1.2042,0.0045,0.006,-0.0482,-0.0013,0.0482,0.2195
3312,138,23,Tensorburg,1.2005,-0.0065,-0.0073,-0.0755,0.0511,0.0913,0.3386
3313,139,0,GANopolis,1.2452,-0.0001,-0.0011,-0.179,-0.0086,0.1792,0.8262
3313,139,0,Offshore A,1.2431,0.0035,0.0043,-0.0418,-0.0031,0.042,0.2061
3313,139,0,Tensorburg,1.2497,-0.0076,-0.0085,-0.0864,0.0477,0.0989,0.3652
3313,139,0,Sparseville,1.2527,0.0001,-0.0002,-0.0996,0.0051,0.1001,0.3701
3313,139,0,Bayes Bay,1.2604,0.0063,0.0087,-0.0773,-0.0079,0.0778,0.295
3313,139,0,Offshore B,1.2509,-0.0011,-0.0012,-0.0826,-0.0221,0.0857,0.3197
3313,139,0,ReLU Ridge,1.2623,0.0022,0.0038,-0.0927,0.0108,0.0934,0.3464
3313,139,0,Gradient Grove,1.2562,-0.0003,0.0003,-0.0838,0.0124,0.0847,0.3164
3314,139,1,ReLU Ridge,1.2961,0.0005,0.0016,-0.0798,0.0111,0.0806,0.3036
3314,139,1,Bayes Bay,1.2924,0.0068,0.0083,-0.0726,-0.0164,0.0744,0.2856
3314,139,1,Gradient Grove,1.2932,-0.0,0.0005,-0.0869,0.0065,0.0872,0.3248
3314,139,1,Tensorburg,1.2853,-0.0047,-0.0055,-0.1016,0.0522,0.1144,0.428
3314,139,1,Offshore A,1.2788,0.0025,0.0024,-0.0416,-0.0109,0.043,0.2088
3314,139,1,GANopolis,1.2781,-0.0002,-0.0005,-0.1746,-0.0037,0.1747,0.7898
3314,139,1,Sparseville,1.2894,-0.0011,-0.001,-0.0877,0.0274,0.0922,0.3417
3314,139,1,Offshore B,1.2876,-0.0007,-0.0011,-0.0901,-0.0433,0.1001,0.3713
3315,139,2,Gradient Grove,1.3205,0.0026,0.003,-0.0961,-0.0042,0.0962,0.3558
3315,139,2,GANopolis,1.3115,-0.0012,-0.0008,-0.1518,-0.0027,0.1518,0.6239
3315,139,2,Offshore B,1.3156,-0.0018,-0.0024,-0.1033,-0.0541,0.117,0.4385
3315,139,2,Offshore A,1.3141,0.0021,0.0012,-0.0664,-0.0294,0.0729,0.2825
3315,139,2,Sparseville,1.3164,-0.0003,-0.0006,-0.0805,0.0318,0.0869,0.3236
3315,139,2,ReLU Ridge,1.3179,-0.0029,-0.0022,-0.059,0.0123,0.0603,0.2476
3315,139,2,Bayes Bay,1.3144,0.0039,0.0043,-0.067,-0.0241,0.0714,0.2766
3315,139,2,Tensorburg,1.3101,-0.001,-0.0016,-0.1274,0.0534,0.1385,0.5448
3316,139,3,Bayes Bay,1.3273,-0.002,-0.0022,-0.084,-0.0256,0.088,0.3286
3316,139,3,Sparseville,1.333,0.0009,0.0006,-0.089,0.0102,0.0899,0.3341
3316,139,3,ReLU Ridge,1.3348,-0.0059,-0.0059,-0.0634,0.0075,0.0639,0.258
3316,139,3,Offshore B,1.3348,-0.0035,-0.0037,-0.128,-0.0494,0.1375,0.5411
3316,139,3,GANopolis,1.33,-0.0037,-0.0029,-0.1219,-0.0024,0.122,0.4623
3316,139,3,Offshore A,1.3391,0.0011,-0.0,-0.0919,-0.0615,0.1108,0.4132
3316,139,3,Tensorburg,1.3205,0.0008,0.0005,-0.1326,0.0474,0.1409,0.5584
3316,139,3,Gradient Grove,1.3403,0.0023,0.0027,-0.1053,-0.0049,0.1054,0.3924
3317,139,4,Offshore A,1.3409,-0.0009,-0.0014,-0.1455,-0.0673,0.1618,0.697
3317,139,4,GANopolis,1.32,-0.0054,-0.0051,-0.102,-0.0021,0.102,0.3786
3317,139,4,Gradient Grove,1.3404,0.0012,0.0016,-0.1057,0.0005,0.1057,0.3921
3317,139,4,Tensorburg,1.3119,0.0001,0.0002,-0.1323,0.0337,0.1366,0.5367
3317,139,4,ReLU Ridge,1.3365,0.0003,0.0006,-0.0933,-0.0034,0.0934,0.3467
3317,139,4,Offshore B,1.3358,-0.0036,-0.0034,-0.1208,-0.0311,0.1248,0.4776
3317,139,4,Bayes Bay,1.3204,-0.0037,-0.004,-0.0998,-0.0172,0.1014,0.3747
3317,139,4,Sparseville,1.332,-0.0013,-0.0015,-0.0991,-0.008,0.0995,0.3675
3318,139,5,Sparseville,1.2859,-0.0038,-0.0039,-0.1017,-0.0153,0.1029,0.3817
3318,139,5,Offshore B,1.2899,-0.0016,-0.0015,-0.0922,-0.0122,0.0932,0.346
3318,139,5,Bayes Bay,1.2672,-0.0017,-0.0022,-0.0949,0.0036,0.0952,0.3516
3318,139,5,Gradient Grove,1.3016,0.0021,0.0023,-0.1135,0.0055,0.1136,0.4237
3318,139,5,Offshore A,1.3084,-0.0021,-0.0018,-0.1388,-0.0102,0.1396,0.5612
3318,139,5,GANopolis,1.2721,-0.0054,-0.0055,-0.1114,0.0004,0.1114,0.415
3318,139,5,Tensorburg,1.2624,0.0005,0.0006,-0.1025,0.0156,0.1038,0.3846
3318,139,5,ReLU Ridge,1.2962,-0.0014,-0.001,-0.1254,-0.0118,0.126,0.4828
3319,139,6,GANopolis,1.1722,-0.0019,-0.0021,-0.156,0.0038,0.156,0.6654
3319,139,6,Bayes Bay,1.1744,0.0011,0.0005,-0.0927,0.0197,0.0949,0.3504
3319,139,6,Offshore B,1.1783,0.0,-0.0002,-0.0833,0.0087,0.0841,0.3146
3319,139,6,ReLU Ridge,1.1968,-0.0024,-0.002,-0.1332,-0.0084,0.1335,0.5182
3319,139,6,Sparseville,1.1906,-0.0038,-0.0037,-0.1025,-0.0177,0.104,0.3855
3319,139,6,Gradient Grove,1.1976,0.0009,0.0011,-0.1088,0.0045,0.1089,0.4045
3319,139,6,Tensorburg,1.1761,0.0035,0.0031,-0.0937,-0.0053,0.094,0.3485
3319,139,6,Offshore A,1.2032,-0.0014,-0.0004,-0.0959,0.0073,0.0962,0.356
3320,139,7,Offshore A,1.0698,0.0002,0.0013,-0.0665,0.0067,0.0668,0.2653
3320,139,7,Tensorburg,1.06,0.0073,0.0062,-0.1102,-0.0129,0.111,0.4125
3320,139,7,Bayes Bay,1.0587,0.0038,0.0029,-0.0881,0.0169,0.0897,0.3334
3320,139,7,GANopolis,1.0443,0.0005,0.0002,-0.1929,0.0081,0.1931,0.9598
3320,139,7,Offshore B,1.0573,-0.0004,-0.0005,-0.0967,0.0247,0.0998,0.3711
3320,139,7,Sparseville,1.0757,-0.001,-0.0007,-0.0937,-0.0184,0.0956,0.3551
3320,139,7,ReLU Ridge,1.0722,-0.0011,-0.0007,-0.1164,0.0021,0.1165,0.4365
3320,139,7,Gradient Grove,1.0704,-0.0026,-0.0022,-0.1071,0.0027,0.1071,0.3974
3321,139,8,Offshore B,0.9495,0.0,0.0002,-0.1086,0.0357,0.1145,0.4288
3321,139,8,GANopolis,0.9346,0.0024,0.0017,-0.2214,0.0152,0.222,1.286
3321,139,8,Tensorburg,0.9487,0.0085,0.0069,-0.1533,0.0001,0.1534,0.6384
3321,139,8,Offshore A,0.9589,0.001,0.0019,-0.0524,0.0027,0.0525,0.2292
3321,139,8,Bayes Bay,0.9482,0.0059,0.0043,-0.0922,0.0135,0.0932,0.3466
3321,139,8,Sparseville,0.958,0.0,0.0003,-0.0587,-0.0313,0.0672,0.2664
3321,139,8,Gradient Grove,0.9657,-0.0036,-0.0032,-0.0826,0.0044,0.0827,0.3109
3321,139,8,ReLU Ridge,0.9649,0.0024,0.0027,-0.076,0.0157,0.078,0.298
3322,139,9,Tensorburg,0.8522,0.0075,0.0056,-0.1967,-0.0278,0.199,1.0007
3322,139,9,Offshore A,0.8579,0.0002,0.0004,-0.0343,-0.0024,0.0344,0.1913
3322,139,9,GANopolis,0.8446,0.0019,0.0014,-0.2154,0.0234,0.2167,1.1927
3322,139,9,ReLU Ridge,0.8687,0.0066,0.0063,-0.0476,0.0377,0.0616,0.2508
3322,139,9,Bayes Bay,0.8578,0.0056,0.0037,-0.069,0.0175,0.0714,0.2801
3322,139,9,Gradient Grove,0.8723,-0.0026,-0.0024,-0.0717,0.0149,0.0733,0.2823
3322,139,9,Sparseville,0.8581,-0.0011,-0.001,-0.0202,-0.0485,0.0544,0.2335
3322,139,9,Offshore B,0.8585,0.0015,0.0019,-0.108,0.0449,0.1171,0.4381
3323,139,10,Bayes Bay,0.7698,0.0016,-0.0003,-0.0037,0.0298,0.0347,0.1917
3323,139,10,Tensorburg,0.78,0.006,0.0042,-0.2047,-0.0503,0.2109,1.1275
3323,139,10,Gradient Grove,0.8013,-0.0022,-0.002,-0.0793,0.0319,0.0856,0.319
3323,139,10,Offshore A,0.7866,-0.0007,-0.0009,-0.0269,-0.0176,0.033,0.1884
3323,139,10,GANopolis,0.7802,-0.0005,-0.0007,-0.2111,0.0253,0.2126,1.1732
3323,139,10,Offshore B,0.787,0.0016,0.002,-0.0983,0.0504,0.1108,0.4122
3323,139,10,ReLU Ridge,0.7986,0.0066,0.0057,-0.0426,0.0565,0.0708,0.2752
3323,139,10,Sparseville,0.7688,-0.0016,-0.0019,0.0215,-0.0656,0.0699,0.2732
3324,139,11,Sparseville,0.6966,-0.0009,-0.0019,0.0694,-0.0811,0.1071,0.4052
3324,139,11,GANopolis,0.7371,-0.0007,-0.0007,-0.1927,0.0168,0.1935,0.9648
3324,139,11,Offshore A,0.7336,-0.0008,-0.0012,-0.0156,-0.0585,0.0608,0.2508
3324,139,11,ReLU Ridge,0.7441,0.0038,0.003,-0.0456,0.0549,0.0716,0.2773
3324,139,11,Bayes Bay,0.717,-0.0028,-0.0039,-0.0025,-0.0153,0.0337,0.1947
3324,139,11,Tensorburg,0.7351,0.0038,0.0025,-0.1917,-0.0532,0.199,1.0052
3324,139,11,Offshore B,0.7303,0.0013,0.0012,-0.0933,0.0856,0.127,0.4861
3324,139,11,Gradient Grove,0.743,-0.0028,-0.0023,-0.0681,0.0419,0.0802,0.3025
3325,139,12,ReLU Ridge,0.7075,0.0009,0.0005,-0.0596,0.0285,0.0675,0.2665
3325,139,12,Offshore B,0.6928,0.001,0.0007,-0.1308,0.1077,0.1704,0.7514
3325,139,12,Bayes Bay,0.6816,-0.0054,-0.0057,-0.0933,-0.0963,0.1385,0.5636
3325,139,12,Sparseville,0.6113,-0.0005,-0.0021,0.1478,-0.182,0.235,1.7466
3325,139,12,Offshore A,0.7021,0.0,-0.0006,-0.0431,-0.0885,0.1002,0.3698
3325,139,12,Gradient Grove,0.6993,-0.0031,-0.0026,-0.0427,0.0562,0.0712,0.2765
3325,139,12,Tensorburg,0.7097,0.0012,0.0008,-0.18,-0.0497,0.1868,0.8856
3325,139,12,GANopolis,0.7077,-0.0005,-0.0004,-0.1627,0.0038,0.1628,0.6959
3326,139,13,Bayes Bay,0.6384,-0.0046,-0.0042,-0.2254,-0.0801,0.2397,1.5203
3326,139,13,Offshore B,0.6666,0.0016,0.0016,-0.1571,0.1237,0.2006,1.0214
3326,139,13,ReLU Ridge,0.6927,-0.001,-0.0009,-0.0635,-0.0181,0.0676,0.2664
3326,139,13,Gradient Grove,0.6739,-0.0026,-0.0026,-0.0236,0.0592,0.064,0.2574
3326,139,13,Tensorburg,0.7176,0.0001,0.0003,-0.1278,-0.0528,0.1385,0.5542
3326,139,13,Offshore A,0.6847,0.0004,0.0,-0.0999,-0.0405,0.1096,0.4078
3326,139,13,Sparseville,0.565,0.0005,-0.0016,0.2648,-0.2482,0.3675,6.755
3326,139,13,GANopolis,0.7008,-0.0024,-0.002,-0.1263,-0.0026,0.1264,0.4864
3327,139,14,Offshore B,0.6755,0.0016,0.002,-0.1612,0.1291,0.2081,1.1029
3327,139,14,GANopolis,0.7022,-0.0033,-0.0029,-0.0935,-0.0091,0.0941,0.3509
3327,139,14,Tensorburg,0.7025,0.0015,0.002,-0.1516,-0.0375,0.1575,0.6911
3327,139,14,ReLU Ridge,0.6969,-0.0024,-0.0022,-0.054,-0.0488,0.073,0.2816
3327,139,14,Gradient Grove,0.6951,-0.0023,-0.0027,-0.0645,0.0586,0.0889,0.3325
3327,139,14,Offshore A,0.6988,-0.0001,-0.0,-0.1328,-0.0076,0.1331,0.5193
3327,139,14,Bayes Bay,0.6896,-0.0008,-0.0001,-0.1784,-0.0723,0.194,0.9731
3327,139,14,Sparseville,0.3724,0.001,-0.0005,0.3976,-0.1391,0.4802,60.0453
3328,139,15,Gradient Grove,0.7141,-0.0025,-0.0026,-0.0951,0.024,0.0998,0.3725
3328,139,15,Tensorburg,0.7485,0.0025,0.0032,-0.1025,0.0036,0.1034,0.3852
3328,139,15,Bayes Bay,0.7171,0.0015,0.0022,-0.162,-0.0851,0.1843,0.8633
3328,139,15,GANopolis,0.7297,-0.0024,-0.0023,-0.0715,-0.0038,0.0716,0.2787
3328,139,15,Offshore B,0.6954,-0.0011,-0.0006,-0.1647,0.1383,0.2154,1.1782
3328,139,15,Sparseville,0.4261,0.0007,-0.0004,0.3158,0.1322,0.4024,31.1577
3328,139,15,ReLU Ridge,0.7127,-0.0038,-0.0037,-0.0281,-0.0349,0.0453,0.2139
3328,139,15,Offshore A,0.7139,-0.0008,-0.0005,-0.1123,-0.0012,0.1124,0.42
3329,139,16,Bayes Bay,0.7436,0.001,0.0015,-0.1173,-0.0811,0.1432,0.574
3329,139,16,Gradient Grove,0.7581,-0.0005,-0.0002,-0.0921,-0.0144,0.0937,0.348
3329,139,16,Sparseville,0.5915,-0.0015,-0.0015,-0.1359,0.2051,0.2583,1.9574
3329,139,16,Offshore B,0.7313,-0.0029,-0.0029,-0.156,0.134,0.2077,1.0917
3329,139,16,ReLU Ridge,0.7485,-0.0032,-0.0033,-0.0338,-0.0019,0.0352,0.1931
3329,139,16,GANopolis,0.7507,-0.0011,-0.0013,-0.1005,-0.0035,0.1007,0.3756
3329,139,16,Offshore A,0.7542,-0.0021,-0.0019,-0.1162,-0.0242,0.1207,0.4545
3329,139,16,Tensorburg,0.7532,0.0019,0.0028,-0.0956,0.0233,0.0986,0.3653
3330,139,17,Offshore B,0.7725,-0.0016,-0.002,-0.2079,0.1585,0.2624,1.9439
3330,139,17,Offshore A,0.8024,-0.0022,-0.0024,-0.1314,-0.0577,0.144,0.5792
3330,139,17,ReLU Ridge,0.7889,-0.0014,-0.0019,-0.0298,0.0257,0.0402,0.2031
3330,139,17,Gradient Grove,0.7921,0.0024,0.0026,-0.0681,-0.0426,0.081,0.3058
3330,139,17,Tensorburg,0.7894,0.0027,0.0032,-0.1074,0.0151,0.1087,0.4047
3330,139,17,Bayes Bay,0.7949,-0.0012,-0.001,-0.0848,-0.0637,0.1071,0.3989
3330,139,17,Sparseville,0.7252,-0.0047,-0.0043,-0.2118,0.1118,0.2422,1.5801
3330,139,17,GANopolis,0.7987,-0.001,-0.0009,-0.1289,-0.0067,0.1291,0.4979
3331,139,18,Sparseville,0.8604,-0.0051,-0.0049,-0.152,0.0345,0.1565,0.6758
3331,139,18,Offshore A,0.8826,-0.0036,-0.0034,-0.1135,-0.0056,0.1145,0.4388
3331,139,18,Gradient Grove,0.8703,0.0021,0.0018,-0.0657,-0.0633,0.0916,0.339
